ORGANIZATION_CODE;ROLE_CODE;SCOPE_ENTITY_CODE;SCOPE_ENTITY_TYPE;RELATIONSHIP_ROLE;IS_PRIMARY;VALID_FROM;VALID_TO;VALIDATION_STATUS;SOURCE_NOTE
AGMVM;CAPITAL_MARKET_REGULATOR;CABO_VERDE;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
AGMVM;FUND_REGULATOR;CABO_VERDE;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BVC;STOCK_EXCHANGE;CABO_VERDE;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
INE_CABO_VERDE;STATISTICS_OFFICE;CABO_VERDE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
CBS;CENTRAL_BANK;SEYCHELLES;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
FSA_SEYCHELLES;CAPITAL_MARKET_REGULATOR;SEYCHELLES;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
FSA_SEYCHELLES;FUND_REGULATOR;SEYCHELLES;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
FSA_SEYCHELLES;INSURANCE_PENSION_REGULATOR;SEYCHELLES;COUNTRY;PRIMARY_INSURANCE_PENSION_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
MERJ_EXCHANGE;STOCK_EXCHANGE;SEYCHELLES;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
NBS_SEYCHELLES;STATISTICS_OFFICE;SEYCHELLES;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
CBL;CENTRAL_BANK;LESOTHO;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
CBL;CAPITAL_MARKET_REGULATOR;LESOTHO;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
CBL;FUND_REGULATOR;LESOTHO;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
CBL;INSURANCE_PENSION_REGULATOR;LESOTHO;COUNTRY;PRIMARY_INSURANCE_PENSION_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
BOS_LESOTHO;STATISTICS_OFFICE;LESOTHO;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
CBE_ESWATINI;CENTRAL_BANK;ESWATINI;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
FSRA_ESWATINI;CAPITAL_MARKET_REGULATOR;ESWATINI;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
FSRA_ESWATINI;FUND_REGULATOR;ESWATINI;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
FSRA_ESWATINI;INSURANCE_PENSION_REGULATOR;ESWATINI;COUNTRY;PRIMARY_INSURANCE_PENSION_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
ESE;STOCK_EXCHANGE;ESWATINI;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
CSO_ESWATINI;STATISTICS_OFFICE;ESWATINI;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
CBL_LIBERIA;CENTRAL_BANK;LIBERIA;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
LISGIS;STATISTICS_OFFICE;LIBERIA;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
CBG;CENTRAL_BANK;GAMBIE;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
GBOS_GAMBIA;STATISTICS_OFFICE;GAMBIE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
BSL;CENTRAL_BANK;SIERRA_LEONE;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
STATS_SL;STATISTICS_OFFICE;SIERRA_LEONE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
BCRG;CENTRAL_BANK;GUINEE;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INS_GUINEE;STATISTICS_OFFICE;GUINEE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INSTAD_BENIN;STATISTICS_OFFICE;BENIN;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INSD_BURKINA;STATISTICS_OFFICE;BURKINA_FASO;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
ANSTAT_CIV;STATISTICS_OFFICE;COTE_DIVOIRE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INE_GUINEE_BISSAU;STATISTICS_OFFICE;GUINEE_BISSAU;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INSTAT_MALI;STATISTICS_OFFICE;MALI;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INS_NIGER;STATISTICS_OFFICE;NIGER;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
ANSD_SENEGAL;STATISTICS_OFFICE;SENEGAL;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INSEED_TOGO;STATISTICS_OFFICE;TOGO;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INSBU;STATISTICS_OFFICE;BURUNDI;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
ICASEES;STATISTICS_OFFICE;REPUBLIQUE_CENTRAFRICAINE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INS_CAMEROUN;STATISTICS_OFFICE;CAMEROUN;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INS_RDC;STATISTICS_OFFICE;REPUBLIQUE_DEMOCRATIQUE_DU_CONGO;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INS_CONGO;STATISTICS_OFFICE;REPUBLIQUE_DU_CONGO;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INSEED_COMORES;STATISTICS_OFFICE;COMORES;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INSTAD_DJIBOUTI;STATISTICS_OFFICE;DJIBOUTI;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
DGS_GABON;STATISTICS_OFFICE;GABON;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INEGE;STATISTICS_OFFICE;GUINEE_EQUATORIALE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
BSC_LIBYA;STATISTICS_OFFICE;LIBYE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INSTAT_MADAGASCAR;STATISTICS_OFFICE;MADAGASCAR;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
ANSADE;STATISTICS_OFFICE;MAURITANIE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
CBOS;CENTRAL_BANK;SOUDAN;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
SNBS;STATISTICS_OFFICE;SOMALIE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
NBS_SOUTH_SUDAN;STATISTICS_OFFICE;SOUDAN_DU_SUD;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INE_STP;STATISTICS_OFFICE;SAO_TOME_ET_PRINCIPE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
INSEED_TCHAD;STATISTICS_OFFICE;TCHAD;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_17
